date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2023-10-12;16:38:04;Executed;"SCALiLQHhRRfvC4";"Kraft Heinz";Security;Buy;US5007541064;4;29,40;-117,60;0,99;0,00;EUR
2023-10-12;16:17:13;Cancelled;"SCALF6A3MyVrWHF";"Kraft Heinz";Security;Buy;US5007541064;0;0,00;0,00;0,00;0,00;EUR
2023-10-12;16:15:34;Cancelled;"SCALWkLaySAoKdG";"Kraft Heinz";Security;Buy;US5007541064;0;0,00;0,00;0,00;0,00;EUR
2023-10-09;11:49:07;Executed;"SCALMNPPZ2NUXkV";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;0,473;63,41;-29,9929;0,00;0,00;EUR
2023-10-09;11:25:04;Executed;"SCALQSsX8x47qMa";"Volkswagen Vz.";Security;Savings plan;DE0007664039;0,471;106,02;-49,9354;0,00;0,00;EUR
2023-10-09;11:21:31;Executed;"SCALENpEYN9rAc3";"Commerzbank";Security;Savings plan;DE000CBK1001;9,675;10,335;-99,9911;0,00;0,00;EUR
2023-10-06;20:57:49;Cancelled;"SCALp8jJwjmQmYQ";"Kraft Heinz";Security;Buy;US5007541064;0;0,00;0,00;0,00;0,00;EUR
2023-10-06;16:16:50;Cancelled;"SCALkgaQQSCebNW";"Kraft Heinz";Security;Buy;US5007541064;0;0,00;0,00;0,00;0,00;EUR
2023-10-06;15:38:52;Cancelled;"SCALErWq7pPbNEB";"Unilever";Security;Buy;GB00B10RZP78;0;0,00;0,00;0,00;0,00;EUR
2023-10-06;15:38:11;Cancelled;"SCALozhec1mLkNE";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2023-10-05;16:43:50;Executed;"SCALopvftpKBwYz";"General Mills";Security;Buy;US3703341046;1;59,50;-59,50;0,99;0,00;EUR
2023-10-04;02:00:00;Executed;"928531967";"October Savings";Cash;Deposit;;;;2.000,00;0,00;;EUR
2023-10-04;02:00:00;Executed;"39DBOXARNGOKUXI6";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2023-10-04;02:00:00;Executed;"928496338";"Sachin Amount";Cash;Deposit;;;;2.000,00;0,00;;EUR
2023-10-03;02:00:00;Executed;"WWEK 18030303";"Frontline";Cash;Distribution;CY0200352116;;;12,94;0,00;0,00;EUR
2023-10-02;21:25:20;Executed;"SCALCWJtrpmWJd5";"HSBC Holdings";Security;Buy;GB0005405286;13;7,575;-98,475;0,99;0,00;EUR
2023-10-02;02:00:00;Executed;"928367147";"October Investments";Cash;Deposit;;;;35,00;0,00;;EUR
2023-10-02;02:00:00;Executed;"WWEK 17998298";"Bank of America Corp";Cash;Distribution;US0605051046;;;0,32;0,00;0,14;EUR
2023-09-28;02:00:00;Executed;"928218130";"October Investments";Cash;Deposit;;;;1.250,00;0,00;;EUR
2023-09-28;02:00:00;Executed;"52023002";"KKT-Abschluss";Cash;Interest;;;;13,30;0,00;0,09;EUR
2023-09-27;18:30:32;Executed;"SCALgFyP7XYcV8K";"FRONTLINE PLC";Security;Sell;CY0200352116;17;17,36;295,12;0,99;0,00;EUR
2023-09-26;11:04:18;Cancelled;"SCAL7jE4o9E2rbt";"HSBC Hldgs. PLC";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-09-25;11:24:06;Executed;"SCALkon1rFCTRbB";"Unilever PLC";Security;Savings plan;GB00B10RZP78;1,058;47,215;-49,9534;0,00;0,00;EUR
2023-09-25;11:09:02;Executed;"SCALXqTE1avgKJu";"The Kraft Heinz Co.";Security;Savings plan;US5007541064;1,558;32,075;-49,9728;0,00;0,00;EUR
2023-09-22;11:43:02;Executed;"SCALHtgdt4fa2u9";"Bank of America Corp";Security;Savings plan;US0605051046;1,883;26,54;-49,9748;0,00;0,00;EUR
2023-09-18;11:52:05;Executed;"SCALVDCkWNBG7xw";"iShares S&P 500 Information Technology Sector UCITS ETF";Security;Savings plan;IE00B3WJKG14;2,457;20,345;-49,9876;0,00;0,00;EUR
2023-09-18;11:41:34;Executed;"SCALEzdXDQ32bZw";"Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF - (USD) Accumulating";Security;Savings plan;IE00BFMXXD54;1,278;78,216;-99,96;0,00;0,00;EUR
2023-09-18;11:30:37;Executed;"SCAL71i6PZpjqxy";"iShares Core S&P 500 UCITS ETF";Security;Savings plan;IE00B5BMR087;0,229;436,26;-99,9035;0,00;0,00;EUR
2023-09-18;08:03:44;Executed;"SCALa8Aj5T4yHZW";"HSBC Hldgs. PLC";Security;Buy;GB0005405286;13;7,335;-95,355;0,99;0,00;EUR
2023-09-18;07:30:23;Cancelled;"SCALaxQWDmcsLba";"Bank of America Corp";Security;Buy;US0605051046;0;0,00;0,00;0,00;0,00;EUR
2023-09-14;19:57:25;Cancelled;"SCALP9PGuuRf8jQ";"Apple Inc";Security;Buy;US0378331005;0;0,00;0,00;0,00;0,00;EUR
2023-09-14;10:53:51;Executed;"SCALRvw3DEFAwvs";"HSBC Hldgs. PLC";Security;Buy;GB0005405286;7;7,271;-50,897;0,99;0,00;EUR
2023-09-13;16:57:19;Cancelled;"SCALWDXowT2CxRN";"HSBC Hldgs. PLC";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-09-13;11:52:14;Cancelled;"SCALVndbpHdCC8S";"HSBC Hldgs. PLC";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-09-11;02:00:00;Executed;"927767702";"September investments balance";Cash;Deposit;;;;340,00;0,00;;EUR
2023-09-08;12:26:07;Cancelled;"SCAL6p7mWuWi4dL";"Taiwan Semicon Sp. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2023-09-08;12:21:27;Cancelled;"SCALTzmLKTdztSh";"Taiwan Semicon Sp. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2023-09-07;15:55:24;Cancelled;"SCALwq8FoUEPW2N";"QUALCOMM INC.";Security;Buy;US7475251036;0;0,00;0,00;0,00;0,00;EUR
2023-09-06;17:33:49;Cancelled;"SCAL3EvUkfJcdYZ";"QUALCOMM INC.";Security;Buy;US7475251036;0;0,00;0,00;0,00;0,00;EUR
2023-09-06;13:13:43;Cancelled;"SCALdEyhxHeYpxa";"QUALCOMM INC.";Security;Buy;US7475251036;0;0,00;0,00;0,00;0,00;EUR
2023-09-06;07:30:24;Cancelled;"SCALYyRwPkyJ7Ua";"FRONTLINE PLC";Security;Buy;CY0200352116;0;0,00;0,00;0,00;0,00;EUR
2023-09-06;06:13:30;Rejected;"SCALupZ4qup2VJD";"FRONTLINE PLC";Security;Buy;CY0200352116;0;0,00;0,00;0,00;0,00;EUR
2023-09-05;15:54:23;Cancelled;"SCALosiQ3krvfCX";"FRONTLINE PLC";Security;Buy;CY0200352116;0;0,00;0,00;0,00;0,00;EUR
2023-09-05;09:12:47;Executed;"SCALiN21eemHaN7";"Commerzbank AG";Security;Buy;DE000CBK1001;30;9,848;-295,44;0,99;0,00;EUR
2023-09-04;11:40:44;Cancelled;"SCALtoFykLADhVp";"Commerzbank AG";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2023-09-04;11:39:33;Cancelled;"SCALgpmtaZuifXH";"Commerzbank AG";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2023-09-04;11:38:36;Cancelled;"SCALkoaWcvQXGbd";"Commerzbank AG";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2023-09-04;08:30:02;Cancelled;"SCALBvmVMHiJkmU";"Commerzbank AG";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2023-08-31;02:00:00;Executed;"927399849";"september investments";Cash;Deposit;;;;190,00;0,00;;EUR
2023-08-30;02:00:00;Executed;"927348196";"august investments";Cash;Deposit;;;;700,00;0,00;;EUR
2023-08-17;11:18:23;Cancelled;"SCALikUeqUief6D";"Bank of America Corp";Security;Sell;US0605051046;0;0,00;0,00;0,00;0,00;EUR
2023-08-03;20:21:11;Executed;"SCAL8Yk9Rh2GKJP";"3,0 % Festzins-Anleihe von Goldman Sachs (August 2024)";Security;Buy;DE000GX5Z4C7;110;99,93;-10.992,30;0,00;0,00;EUR
2023-08-01;02:00:00;Executed;"926435727";"Frontline PLC";Cash;Deposit;;;;262,82;0,00;;EUR
2023-08-01;02:00:00;Executed;"926435735";"PRIME broker fee";Cash;Deposit;;;;5,00;0,00;;EUR
2023-07-31;21:24:33;Executed;"SCALkQXgnQqPV4Y";"FRONTLINE PLC";Security;Buy;CY0200352116;17;15,46;-262,82;0,00;0,00;EUR
2023-07-31;02:00:00;Executed;"926338428";"Ron savings";Cash;Deposit;;;;3.000,00;0,00;;EUR
2023-07-18;02:00:00;Executed;"FQYN85QWBQ2JHPQ4BIYSCZ";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-247,48;0,00;;EUR
2023-07-14;02:00:00;Executed;"925623786";"Deivaraja return amount";Cash;Deposit;;;;8.000,00;0,00;;EUR
2023-07-13;16:43:36;Executed;"SCALd7qztRs2a2L";"Bank of America Corp";Security;Buy;US0605051046;1;26,62;-26,62;0,99;0,00;EUR
2023-07-06;17:20:46;Executed;"SCALTvcApR3qKvp";"Bank of America Corp";Security;Buy;US0605051046;1;25,92;-25,92;0,99;0,00;EUR
2023-07-06;02:00:00;Executed;"925439902";"Gutschrift";Cash;Deposit;;;;300,00;0,00;;EUR
2023-07-03;14:56:59;Cancelled;"SCALFg8chhjibdW";"Mercedes-Benz Group AG";Security;Buy;DE0007100000;0;0,00;0,00;0,00;0,00;EUR
2023-06-29;02:00:00;Executed;"TZIM9RC6F62XFVVQ4HUSHG";"Scalable Capital Broker first deposit";Cash;Deposit;;;;1,00;0,00;;EUR
2023-06-28;02:00:00;Executed;"924882681";"TZIM9RC6F62XFVVQ4HUSHG";Cash;Deposit;;;;1,00;0,00;;EUR
